SPECIES,TOTAL_WEIGHT,PERCENT_RETAINED,YEAR,AREA,HAUL_DATE
140,192.51,0,2014,EBS,25-Nov-14
140,192.51,,1991,EBS,15-Jul-91
140,192.62,99,2018,EBS,3-Jul-18
140,192.63,98,2014,EBS,18-Apr-14
140,192.64,0,2005,EBS,10-Sep-05
140,192.66,0,2000,EBS,16-Dec-00
140,192.68,0,2001,EBS,30-Apr-01
140,192.71,,1995,EBS,17-Jun-95
140,192.76,100,2005,EBS,23-Aug-05
140,192.77,10,2004,EBS,14-Mar-04
140,192.8,0,1999,EBS,15-Mar-99
140,192.84,0,1997,EBS,14-Jan-97
140,192.85,,1994,EBS,9-Mar-94
140,192.91,0,2003,EBS,6-Dec-03
140,192.91,90,2004,EBS,6-Sep-04
140,192.96,99,2020,EBS,24-Mar-20
140,192.97,,1991,EBS,30-Jul-91
140,192.98,0,2006,EBS,16-Sep-06
140,192.99,90,2005,EBS,20-Oct-05
140,193,0,2004,EBS,25-Feb-04
140,193.03,0,2005,EBS,30-Dec-05
140,193.03,0,2014,EBS,25-Aug-14
140,193.07,0,2001,EBS,7-Dec-01
140,193.11,,1992,EBS,25-Aug-92
140,193.17,0,2001,EBS,20-Sep-01
140,193.17,,1994,EBS,22-Sep-94
140,193.22,80,2005,EBS,12-Nov-05
140,193.22,99,2000,EBS,8-Nov-00
140,193.25,0,2007,EBS,19-Apr-07
140,193.26,0,2016,EBS,27-Sep-16
140,193.29,96,2008,EBS,2-Nov-08
140,193.37,0,2013,EBS,17-Nov-13
140,193.47,0,2014,EBS,2-Feb-14
140,193.5,98,2004,EBS,23-Sep-04
140,193.51,0,2014,EBS,17-Feb-14
140,193.52,0,2013,EBS,28-Jun-13
140,193.57,80,2008,EBS,19-Mar-08
140,193.58,100,2007,EBS,25-Feb-07
140,193.59,0,2015,EBS,1-Oct-15
140,193.59,0,2018,EBS,15-Feb-18
140,193.6,0,2008,EBS,17-Sep-08
140,193.65,0,2018,EBS,7-Aug-18
140,193.66,0,2006,EBS,5-Apr-06
140,193.68,0,2003,EBS,14-Oct-03
140,193.7,,1994,EBS,9-Oct-94
140,193.73,0,2002,EBS,10-Mar-02
140,193.78,0,1997,EBS,29-Oct-97
140,193.78,,1991,EBS,28-Mar-91
140,193.83,0,2005,EBS,22-Jan-05
140,193.83,0,2013,EBS,13-Jul-13
140,193.84,0,2012,EBS,23-Nov-12
140,193.85,0,2005,EBS,18-Aug-05
140,193.89,0,2016,EBS,11-Aug-16
140,193.91,20,2005,EBS,9-Jun-05
140,193.93,0,1999,EBS,17-Jun-99
140,193.93,0,2018,EBS,22-Aug-18
140,193.94,0,2006,EBS,17-Feb-06
140,193.98,30,2002,EBS,16-Mar-02
140,193.99,90,2010,EBS,2-Aug-10
140,194.06,0,2017,EBS,27-Sep-17
140,194.06,99,2016,EBS,26-Mar-16
140,194.07,0,2005,EBS,5-Dec-05
140,194.1,0,2003,EBS,28-Nov-03
140,194.22,90,2009,EBS,17-Feb-09
140,194.26,0,2005,EBS,18-Nov-05
140,194.32,87,2014,EBS,26-Aug-14
140,194.38,0,2001,EBS,24-Jul-01
140,194.41,0,2004,EBS,27-Sep-04
140,194.41,0,2007,EBS,29-Sep-07
140,194.42,0,2002,EBS,1-Oct-02
140,194.46,0,2020,EBS,19-Feb-20
140,194.46,93,2005,EBS,7-Nov-05
140,194.47,0,2003,EBS,12-Nov-03
140,194.47,0,2015,EBS,4-Sep-15
140,194.48,0,2015,EBS,2-Nov-15
140,194.5,0,1997,EBS,17-Feb-97
140,194.54,0,2016,EBS,30-Jul-16
140,194.55,0,2006,EBS,27-Sep-06
140,194.56,0,2011,EBS,12-Jan-11
140,194.56,100,2005,EBS,25-Jan-05
140,194.58,100,2010,EBS,29-Jul-10
140,194.59,0,2019,EBS,26-Dec-19
140,194.59,90,2005,EBS,29-Nov-05
140,194.62,0,2010,EBS,9-Feb-10
140,194.64,0,2004,EBS,6-Nov-04
140,194.64,100,2004,EBS,8-Sep-04
140,194.65,0,2004,EBS,26-Aug-04
140,194.67,0,2006,EBS,19-Oct-06
140,194.67,25,1997,EBS,9-Feb-97
140,194.72,0,2008,EBS,17-Sep-08
140,194.72,94,2004,EBS,2-Oct-04
140,194.73,90,2013,EBS,7-Feb-13
140,194.75,40,2002,EBS,8-Jul-02
140,194.76,0,2013,EBS,15-Jul-13
140,194.79,0,1998,EBS,10-Nov-98
140,194.82,0,2004,EBS,27-Jan-04
140,194.98,80,2007,EBS,24-Jan-07
140,195.01,0,2007,EBS,19-Aug-07
140,195.05,0,2014,EBS,11-Jun-14
140,195.1,0,2000,EBS,27-Oct-00
140,195.1,0,2009,EBS,23-Jan-09
140,195.14,0,2014,EBS,6-Mar-14
140,195.17,0,1999,EBS,31-Jul-99
140,195.17,0,2016,EBS,11-Dec-16
140,195.18,0,1999,EBS,6-Sep-99
140,195.18,0,2018,EBS,21-Jan-18
140,195.18,50,2009,EBS,4-Oct-09
140,195.21,0,2016,EBS,2-Nov-16
140,195.29,0,2006,EBS,17-Aug-06
140,195.29,0,2015,EBS,3-Feb-15
140,195.32,0,1997,EBS,20-Sep-97
140,195.34,0,2016,EBS,17-Feb-16
140,195.4,97,2016,EBS,17-Feb-16
140,195.43,50,2013,EBS,16-Mar-13
140,195.47,0,1997,EBS,1-May-97
140,195.48,0,2011,EBS,15-Nov-11
140,195.5,,1994,EBS,8-Oct-94
140,195.53,99,2008,EBS,21-Feb-08
140,195.54,0,2016,EBS,9-Jun-16
140,195.55,0,2005,EBS,21-Aug-05
140,195.6,0,2002,EBS,21-Aug-02
140,195.67,,1995,EBS,26-Jun-95
140,195.68,100,2003,EBS,5-Nov-03
140,195.71,0,2020,EBS,5-Feb-20
140,195.73,0,2015,EBS,9-Oct-15
140,195.74,0,2013,EBS,17-Nov-13
140,195.76,,1994,EBS,23-Aug-94
140,195.79,0,2018,EBS,14-Jun-18
140,195.8,0,2003,EBS,6-Jan-03
140,195.85,0,1998,EBS,21-Sep-98
140,195.89,0,2012,EBS,6-Jul-12
140,195.91,0,2014,EBS,4-Aug-14
140,195.91,90,2008,EBS,7-Jul-08
140,195.93,0,2007,EBS,23-Sep-07
140,195.93,99,2000,EBS,2-Feb-00
140,196,0,2013,EBS,8-Feb-13
140,196.01,0,2001,EBS,9-Apr-01
140,196.01,0,2019,EBS,27-Feb-19
140,196.02,80,2018,EBS,1-Apr-18
140,196.07,0,2000,EBS,17-Dec-00
140,196.1,0,2017,EBS,26-Dec-17
140,196.11,0,2011,EBS,24-Feb-11
140,196.12,0,1999,EBS,26-Oct-99
140,196.15,0,2011,EBS,18-Mar-11
140,196.17,0,2016,EBS,4-May-16
140,196.21,0,2014,EBS,27-Feb-14
140,196.29,,1993,EBS,7-May-93
140,196.33,,1995,EBS,24-Jun-95
140,196.34,0,2013,EBS,10-May-13
140,196.46,0,2002,EBS,16-Feb-02
140,196.53,80,2006,EBS,11-Feb-06
140,196.54,0,2013,EBS,9-Apr-13
140,196.57,0,2006,EBS,12-Feb-06
140,196.59,0,2012,EBS,6-Nov-12
140,196.61,0,2002,EBS,20-Nov-02
140,196.61,0,2003,EBS,17-Jan-03
140,196.65,0,2002,EBS,5-Jan-02
140,196.68,0,2020,EBS,2-Feb-20
140,196.7,0,2004,EBS,30-Oct-04
140,196.71,0,2002,EBS,13-Sep-02
140,196.75,0,1999,EBS,20-Sep-99
140,196.76,0,2014,EBS,10-Jun-14
140,196.8,0,2002,EBS,24-Feb-02
140,196.83,0,2008,EBS,8-Feb-08
140,196.91,95,2019,EBS,24-Feb-19
140,196.92,0,2007,EBS,16-Jun-07
140,196.93,0,2005,EBS,31-Jan-05
140,196.94,0,2009,EBS,16-Nov-09
140,196.94,0,2016,EBS,3-Jul-16
140,196.94,100,2013,EBS,26-Jan-13
140,196.95,0,2014,EBS,7-Aug-14
140,196.97,,1996,EBS,21-Feb-96
140,196.98,,1992,EBS,10-Aug-92
140,196.99,99,2006,EBS,28-Sep-06
140,197.01,0,2018,EBS,26-Nov-18
140,197.02,100,2003,EBS,8-Aug-03
140,197.04,0,2015,EBS,5-Dec-15
140,197.15,0,2007,EBS,6-Mar-07
140,197.24,50,2004,EBS,15-Apr-04
140,197.25,0,1997,EBS,4-Sep-97
140,197.26,99,2012,EBS,2-Jul-12
140,197.28,90,2020,EBS,18-Mar-20
140,197.29,0,2014,EBS,24-Dec-14
140,197.31,100,2004,EBS,4-Nov-04
140,197.31,100,2005,EBS,27-May-05
140,197.34,100,2014,EBS,25-Jan-14
140,197.38,0,2010,EBS,13-Sep-10
140,197.46,0,2018,EBS,27-Aug-18
140,197.47,100,2006,EBS,27-Jun-06
140,197.51,0,2020,EBS,11-Jan-20
140,197.52,0,2013,EBS,24-May-13
140,197.71,100,2010,EBS,10-Aug-10
140,197.75,10,2008,EBS,27-Feb-08
140,197.76,0,2007,EBS,1-Aug-07
140,197.76,0,2010,EBS,8-Jan-10
140,197.76,0,2018,EBS,2-Sep-18
140,197.77,80,1998,EBS,29-May-98
140,197.79,0,2002,EBS,16-Oct-02
140,197.8,,1991,EBS,20-Jun-91
140,197.9,100,2019,EBS,4-Feb-19
140,197.95,0,2016,EBS,6-Feb-16
140,197.97,0,2019,EBS,5-Feb-19
140,197.97,5,2003,EBS,13-Jul-03
140,198.05,0,1999,EBS,26-Aug-99
140,198.06,0,2017,EBS,4-May-17
140,198.08,97,2004,EBS,4-Sep-04
140,198.12,0,2004,EBS,24-Aug-04
140,198.17,0,2001,EBS,6-Mar-01
140,198.24,0,2002,EBS,9-Oct-02
140,198.26,0,2019,EBS,3-Mar-19
140,198.35,0,2000,EBS,11-Apr-00
140,198.45,100,2011,EBS,14-May-11
140,198.46,95,2006,EBS,28-Jan-06
140,198.48,0,2020,EBS,14-Jan-20
140,198.55,100,2004,EBS,1-Aug-04
140,198.57,100,2002,EBS,20-Nov-02
140,198.58,0,2003,EBS,28-Apr-03
140,198.6,0,2015,EBS,31-Jul-15
140,198.64,0,2015,EBS,31-Oct-15
140,198.68,95,2005,EBS,20-Sep-05
140,198.69,0,2015,EBS,28-Apr-15
140,198.69,0,2019,EBS,22-Jul-19
140,198.81,0,2003,EBS,18-Aug-03
140,198.81,95,2011,EBS,13-Feb-11
140,198.84,0,2008,EBS,14-Feb-08
140,198.85,97,2010,EBS,6-Aug-10
140,198.85,99,1997,EBS,24-Dec-97
140,198.86,50,2003,EBS,25-Feb-03
140,198.87,80,2001,EBS,25-Aug-01
140,198.97,0,2014,EBS,30-Nov-14
140,199.03,100,2003,EBS,18-Feb-03
140,199.06,95,2004,EBS,18-Sep-04
140,199.07,0,2011,EBS,10-Dec-11
140,199.1,0,2020,EBS,8-Jan-20
140,199.11,,1992,EBS,3-Sep-92
140,199.22,0,2014,EBS,26-May-14
140,199.24,10,2006,EBS,20-Aug-06
140,199.25,0,2017,EBS,22-Sep-17
140,199.27,0,2004,EBS,18-Sep-04
140,199.3,99,2019,EBS,11-Aug-19
140,199.31,0,2016,EBS,25-Jun-16
140,199.36,99,2003,EBS,29-Jan-03
140,199.37,0,2015,EBS,5-Oct-15
140,199.44,,1992,EBS,17-Jun-92
140,199.51,0,2011,EBS,20-Sep-11
140,199.56,90,2001,EBS,27-Sep-01
140,199.58,0,2013,EBS,13-Feb-13
140,199.6,0,2019,EBS,6-Mar-19
140,199.64,100,2008,EBS,31-Jul-08
140,199.64,,1993,EBS,7-Apr-93
140,199.65,0,2000,EBS,1-Sep-00
140,199.65,0,2007,EBS,30-Jun-07
140,199.66,,1993,EBS,9-Apr-93
140,199.7,99,2011,EBS,28-Jan-11
140,199.71,0,2016,EBS,3-Aug-16
140,199.72,0,2008,EBS,24-Aug-08
140,199.73,40,2006,EBS,13-Feb-06
140,199.74,0,2012,EBS,17-Sep-12
140,199.76,0,2016,EBS,23-May-16
140,199.85,0,2000,EBS,14-Mar-00
140,199.89,100,2018,EBS,28-Jan-18
140,199.97,0,2000,EBS,12-Mar-00
140,200.03,95,2005,EBS,21-Aug-05
140,200.04,0,2000,EBS,24-Aug-00
140,200.04,0,2003,EBS,24-Sep-03
140,200.08,96,2004,EBS,26-Nov-04
140,200.11,90,2012,EBS,22-Feb-12
140,200.13,0,1999,EBS,25-Aug-99
140,200.13,0,2014,EBS,3-Dec-14
140,200.14,0,2016,EBS,20-Nov-16
140,200.18,0,1999,EBS,2-Oct-99
140,200.2,0,2001,EBS,28-Aug-01
140,200.2,0,2003,EBS,20-Sep-03
140,200.26,0,2008,EBS,1-Oct-08
140,200.28,0,2002,EBS,27-Oct-02
140,200.29,0,1998,EBS,1-Sep-98
140,200.29,,1996,EBS,4-Jul-96
140,200.31,0,2004,EBS,13-Nov-04
140,200.32,,1996,EBS,20-Apr-96
140,200.37,0,2001,EBS,21-Apr-01
140,200.38,0,1997,EBS,20-May-97
140,200.39,0,2013,EBS,19-Jan-13
140,200.41,99,2010,EBS,28-Jan-10
140,200.44,0,2011,EBS,22-Oct-11
140,200.46,0,2009,EBS,10-Feb-09
140,200.49,0,2002,EBS,19-Sep-02
140,200.55,0,2011,EBS,12-Oct-11
140,200.66,100,2018,EBS,1-Feb-18
140,200.72,0,2004,EBS,5-Sep-04
140,200.72,0,2019,EBS,3-Jan-19
140,200.76,30,2001,EBS,22-Sep-01
140,200.81,0,2007,EBS,26-Jan-07
140,200.88,99,2016,EBS,25-Mar-16
140,200.89,0,2002,EBS,24-Sep-02
140,200.89,50,2003,EBS,15-Aug-03
140,200.97,0,2018,EBS,19-Feb-18
140,201.11,0,2003,EBS,22-Aug-03
140,201.12,0,2011,EBS,21-Feb-11
140,201.15,0,2002,EBS,2-Apr-02
140,201.16,,1996,EBS,1-Jul-96
140,201.31,0,2007,EBS,20-Feb-07
140,201.32,0,2013,EBS,15-Feb-13
140,201.36,0,2019,EBS,18-Sep-19
140,201.39,0,2016,EBS,16-Jul-16
140,201.46,0,2017,EBS,31-Aug-17
140,201.48,0,1997,EBS,2-Oct-97
140,201.5,0,2012,EBS,18-Feb-12
140,201.55,99,2020,EBS,14-Jul-20
140,201.58,0,2016,EBS,16-Oct-16
140,201.59,0,2000,EBS,20-Nov-00
140,201.59,0,2004,EBS,4-Sep-04
140,201.63,0,2011,EBS,13-Dec-11
140,201.68,,1991,EBS,17-Apr-91
140,201.72,0,2019,EBS,20-Jul-19
140,201.73,0,2004,EBS,1-Jul-04
140,201.75,,1996,EBS,27-Jun-96
140,201.76,100,2017,EBS,28-Mar-17
140,201.77,0,2011,EBS,19-Oct-11
140,201.78,0,2017,EBS,17-Jul-17
140,201.78,75,1997,EBS,5-May-97
140,201.8,0,2002,EBS,1-Sep-02
140,201.81,40,2017,EBS,4-Nov-17
140,201.82,0,2008,EBS,31-Dec-08
140,201.83,,1993,EBS,15-Feb-93
140,201.9,0,1999,EBS,25-Oct-99
140,201.91,95,2004,EBS,24-Mar-04
140,201.94,0,2016,EBS,23-Aug-16
140,201.95,0,2018,EBS,2-Feb-18
140,201.97,0,2012,EBS,6-Apr-12
140,201.97,95,2006,EBS,26-Aug-06
140,202.02,0,2003,EBS,27-Jan-03
140,202.03,0,2015,EBS,14-Sep-15
140,202.03,,1993,EBS,26-Feb-93
140,202.08,0,2019,EBS,10-Mar-19
140,202.12,0,2001,EBS,27-Feb-01
140,202.14,,1994,EBS,7-Sep-94
140,202.18,0,2004,EBS,12-Jan-04
140,202.21,98,2005,EBS,19-Nov-05
140,202.25,0,2000,EBS,6-Mar-00
140,202.25,0,2004,EBS,8-Oct-04
140,202.25,0,2018,EBS,2-Jul-18
140,202.3,0,2016,EBS,2-Aug-16
140,202.32,0,2000,EBS,7-Aug-00
140,202.36,0,2002,EBS,3-Nov-02
140,202.39,0,1997,EBS,12-Mar-97
140,202.41,0,2013,EBS,19-Jul-13
140,202.43,0,2001,EBS,20-Oct-01
140,202.43,90,2005,EBS,26-Nov-05
140,202.45,99,2016,EBS,20-Mar-16
140,202.46,0,2014,EBS,14-Oct-14
140,202.55,0,2008,EBS,26-Jan-08
140,202.58,0,2014,EBS,4-Aug-14
140,202.59,0,2002,EBS,8-Sep-02
140,202.59,100,2000,EBS,25-Jul-00
140,202.67,0,1999,EBS,1-Jun-99
140,202.67,0,2010,EBS,17-Aug-10
140,202.7,0,2017,EBS,9-Dec-17
140,202.72,0,2012,EBS,9-Jun-12
140,202.72,0,2016,EBS,18-May-16
140,202.73,100,2006,EBS,16-Aug-06
140,202.8,0,2003,EBS,16-Jan-03
140,202.86,,1996,EBS,3-Jul-96
140,202.88,0,2003,EBS,8-Oct-03
140,202.89,0,2005,EBS,22-Feb-05
140,202.91,100,2006,EBS,14-Sep-06
140,202.91,100,2018,EBS,4-May-18
140,202.93,0,2003,EBS,24-Aug-03
140,202.98,0,2010,EBS,5-Oct-10
140,203.03,0,2009,EBS,25-Aug-09
140,203.03,0,2012,EBS,15-Oct-12
140,203.08,0,2002,EBS,4-Sep-02
140,203.09,100,2018,EBS,18-Feb-18
140,203.1,0,2010,EBS,9-Mar-10
140,203.14,0,2006,EBS,13-Jan-06
140,203.32,92,2004,EBS,19-Sep-04
140,203.41,0,2002,EBS,28-Feb-02
140,203.56,0,2017,EBS,12-Sep-17
140,203.6,0,2011,EBS,27-Jan-11
140,203.61,85,2006,EBS,6-Feb-06
140,203.64,0,2017,EBS,6-Nov-17
140,203.66,0,2009,EBS,10-Feb-09
140,203.66,99,2017,EBS,22-Mar-17
140,203.69,0,1999,EBS,24-Nov-99
140,203.69,60,2002,EBS,15-May-02
140,203.79,50,2007,EBS,8-Oct-07
140,203.85,0,2001,EBS,5-Dec-01
140,203.85,95,2000,EBS,1-Oct-00
140,203.88,,1992,EBS,1-May-92
140,203.93,0,2014,EBS,16-Apr-14
140,203.94,0,2001,EBS,6-Feb-01
140,203.96,95,2005,EBS,3-Nov-05
140,204.02,0,2002,EBS,12-Jan-02
140,204.04,100,2000,EBS,25-Jun-00
140,204.06,0,2005,EBS,7-Apr-05
140,204.12,0,2005,EBS,11-Feb-05
140,204.18,0,2020,EBS,7-Jan-20
140,204.19,97,1997,EBS,29-Nov-97
140,204.25,98,2006,EBS,31-Aug-06
140,204.32,,1991,EBS,12-Aug-91
140,204.33,100,2017,EBS,26-Feb-17
140,204.38,0,2016,EBS,31-Mar-16
140,204.43,50,1998,EBS,10-Aug-98
140,204.44,98,2009,EBS,20-Aug-09
140,204.45,0,2011,EBS,28-Sep-11
140,204.52,0,2005,EBS,19-Jan-05
140,204.55,,1993,EBS,21-Sep-93
140,204.61,0,2014,EBS,5-Apr-14
140,204.63,0,2009,EBS,5-Oct-09
140,204.65,0,2017,EBS,7-Jul-17
140,204.72,0,2005,EBS,30-Nov-05
140,204.72,95,2008,EBS,22-Feb-08
140,204.78,0,1999,EBS,1-May-99
140,204.8,0,1998,EBS,10-Dec-98
140,204.8,0,2015,EBS,8-Oct-15
140,204.8,35,1997,EBS,13-Apr-97
140,204.81,0,2013,EBS,15-Feb-13
140,204.85,0,2001,EBS,14-May-01
140,204.88,0,2018,EBS,10-Oct-18
140,204.93,86,2002,EBS,13-Nov-02
140,204.96,,1995,EBS,7-Feb-95
140,204.99,0,2007,EBS,17-Oct-07
140,205,0,2003,EBS,26-Aug-03
140,205,0,2015,EBS,4-Feb-15
140,205.05,0,2004,EBS,24-Aug-04
140,205.06,0,2017,EBS,17-Feb-17
140,205.1,0,2002,EBS,18-Sep-02
140,205.13,20,1999,EBS,17-Oct-99
140,205.14,10,2002,EBS,18-Sep-02
140,205.17,0,2003,EBS,18-Aug-03
140,205.28,0,2018,EBS,20-Sep-18
140,205.3,0,2003,EBS,20-Jan-03
140,205.36,0,2004,EBS,22-Oct-04
140,205.42,0,2008,EBS,18-Sep-08
140,205.46,0,2017,EBS,12-Jun-17
140,205.48,0,2001,EBS,24-Sep-01
140,205.52,,1991,EBS,31-Jul-91
140,205.53,0,2000,EBS,26-Jul-00
140,205.58,5,2017,EBS,10-Jan-17
140,205.6,0,2018,EBS,27-Jul-18
140,205.65,0,2016,EBS,23-Jun-16
140,205.66,94,2002,EBS,30-Sep-02
140,205.72,0,2019,EBS,15-Jan-19
140,205.73,100,2008,EBS,14-Sep-08
140,205.74,0,2005,EBS,7-Jan-05
140,205.74,0,2015,EBS,15-Jan-15
140,205.75,0,2008,EBS,13-Jan-08
140,205.75,0,2015,EBS,13-Jan-15
140,205.8,,1992,EBS,24-Jul-92
140,205.81,0,2001,EBS,8-Apr-01
140,205.82,0,2020,EBS,1-Feb-20
140,205.91,,1995,EBS,5-Oct-95
140,205.95,99,2011,EBS,25-Jan-11
140,206.07,0,2020,EBS,12-Jan-20
140,206.07,,1995,EBS,4-Feb-95
140,206.11,0,2003,EBS,21-Sep-03
140,206.11,80,2003,EBS,1-Feb-03
140,206.17,0,2003,EBS,13-Jan-03
140,206.32,0,2003,EBS,2-Sep-03
140,206.32,,1994,EBS,1-Apr-94
140,206.43,0,2007,EBS,4-Jan-07
140,206.45,0,1999,EBS,15-Jan-99
140,206.45,0,2016,EBS,19-Oct-16
140,206.51,0,2014,EBS,7-Dec-14
140,206.53,0,1997,EBS,17-Nov-97
140,206.56,90,2009,EBS,5-Sep-09
140,206.57,100,2000,EBS,28-Feb-00
140,206.61,0,2017,EBS,27-Nov-17
140,206.62,50,2001,EBS,19-Apr-01
140,206.72,0,2006,EBS,6-Jan-06
140,206.72,0,2011,EBS,14-Mar-11
140,206.75,0,1999,EBS,9-Sep-99
140,206.77,0,2014,EBS,25-Jun-14
140,206.79,0,2016,EBS,5-Feb-16
140,206.8,100,2003,EBS,28-Sep-03
140,206.81,0,2007,EBS,27-Feb-07
140,206.9,0,2001,EBS,22-Feb-01
140,206.9,0,2010,EBS,6-Sep-10
140,206.93,0,2016,EBS,22-Feb-16
140,206.93,,1995,EBS,14-Oct-95
140,206.99,100,2005,EBS,12-Oct-05
140,206.99,100,2013,EBS,27-Jan-13
140,207.01,100,1997,EBS,17-Oct-97
140,207.06,0,2014,EBS,14-Feb-14
140,207.08,0,2019,EBS,9-Sep-19
140,207.12,0,2017,EBS,26-Jul-17
140,207.17,0,2013,EBS,5-Mar-13
140,207.23,0,2004,EBS,9-Mar-04
140,207.29,0,2009,EBS,27-Sep-09
140,207.45,,1995,EBS,20-Jan-95
140,207.46,95,2015,EBS,26-Apr-15
140,207.49,0,2010,EBS,5-Oct-10
140,207.52,,1996,EBS,14-Mar-96
140,207.53,0,2006,EBS,15-Sep-06
140,207.53,0,2012,EBS,14-Feb-12
140,207.56,100,2002,EBS,23-Feb-02
140,207.62,0,1999,EBS,8-Aug-99
140,207.66,95,2012,EBS,1-May-12
140,207.68,96,2012,EBS,6-Feb-12
140,207.71,0,2008,EBS,16-Jan-08
140,207.72,0,2016,EBS,10-May-16
140,207.87,0,1998,EBS,20-Jan-98
140,208,,1996,EBS,1-Feb-96
140,208.01,0,2005,EBS,7-Aug-05
140,208.04,0,2004,EBS,12-Jan-04
140,208.05,0,2005,EBS,6-Feb-05
140,208.05,95,2001,EBS,23-Aug-01
140,208.1,0,1998,EBS,7-Mar-98
140,208.1,25,1997,EBS,21-Jun-97
140,208.11,0,2007,EBS,3-Aug-07
140,208.11,100,2006,EBS,30-Jul-06
140,208.12,,1996,EBS,13-Aug-96
140,208.14,99,2020,EBS,4-May-20
140,208.15,,1994,EBS,12-Oct-94
140,208.16,0,2008,EBS,31-Oct-08
140,208.21,0,2016,EBS,19-Feb-16
140,208.21,,1992,EBS,12-Aug-92
140,208.24,99,2012,EBS,9-Jun-12
140,208.36,0,2004,EBS,29-Sep-04
140,208.44,0,2019,EBS,19-Dec-19
140,208.45,0,2013,EBS,27-Mar-13
140,208.5,100,2004,EBS,15-Oct-04
140,208.56,0,1997,EBS,24-Apr-97
140,208.57,0,1998,EBS,8-Oct-98
140,208.6,0,2016,EBS,18-Jan-16
140,208.63,,1996,EBS,12-Oct-96
140,208.65,0,2005,EBS,12-Feb-05
140,208.66,0,2001,EBS,23-Sep-01
140,208.67,95,1998,EBS,8-Feb-98
140,208.76,0,2010,EBS,22-Jan-10
140,208.81,0,2016,EBS,5-Jun-16
140,208.82,,1995,EBS,18-Aug-95
140,208.83,0,2012,EBS,31-Dec-12
140,208.89,0,2017,EBS,28-Sep-17
140,208.95,95,1998,EBS,2-May-98
140,209.04,0,2011,EBS,13-Nov-11
140,209.04,100,2004,EBS,9-Sep-04
140,209.05,98,2010,EBS,8-Feb-10
140,209.08,90,2008,EBS,23-Jan-08
140,209.12,0,2019,EBS,11-Oct-19
140,209.16,0,2002,EBS,20-Feb-02
140,209.19,0,2010,EBS,23-Aug-10
140,209.21,0,1999,EBS,30-Jan-99
140,209.21,99,2011,EBS,2-Feb-11
140,209.29,0,1998,EBS,14-Jun-98
140,209.31,0,2016,EBS,23-Apr-16
140,209.38,0,2014,EBS,29-May-14
140,209.4,99,2010,EBS,20-Jan-10
140,209.42,0,2017,EBS,14-Jun-17
140,209.43,0,2007,EBS,28-Sep-07
140,209.44,0,2002,EBS,12-Nov-02
140,209.45,0,2006,EBS,5-Oct-06
140,209.49,0,2014,EBS,1-Apr-14
140,209.51,0,2016,EBS,7-Dec-16
140,209.52,0,2005,EBS,13-Oct-05
140,209.52,,1996,EBS,26-Apr-96
140,209.61,70,2006,EBS,20-Jul-06
140,209.62,100,2008,EBS,26-Jul-08
140,209.64,0,2016,EBS,7-Jun-16
140,209.66,96,2004,EBS,27-Oct-04
140,209.69,90,2005,EBS,25-Jan-05
140,209.69,100,2001,EBS,14-Mar-01
140,209.71,0,2011,EBS,1-Mar-11
140,209.71,100,2003,EBS,27-Aug-03
140,209.72,0,2018,EBS,27-Aug-18
140,209.74,98,2006,EBS,24-Jul-06
140,209.86,99,2011,EBS,21-Jan-11
140,209.86,,1992,EBS,3-Aug-92
140,209.88,,1992,EBS,17-Jun-92
140,209.89,0,2005,EBS,21-Feb-05
140,209.94,0,2002,EBS,23-Feb-02
140,209.94,99,2019,EBS,21-Mar-19
140,209.99,0,2004,EBS,9-Jan-04
140,209.99,25,2006,EBS,19-Aug-06
140,210.03,0,2000,EBS,24-Nov-00
140,210.03,0,2001,EBS,14-Apr-01
140,210.03,95,2001,EBS,20-Oct-01
140,210.06,0,2003,EBS,12-Mar-03
140,210.07,95,2013,EBS,11-Jun-13
140,210.13,0,2005,EBS,8-Oct-05
140,210.15,0,2019,EBS,30-Aug-19
140,210.17,0,2016,EBS,7-Feb-16
140,210.21,0,2005,EBS,24-Jul-05
140,210.25,0,2001,EBS,15-Oct-01
140,210.28,97,2006,EBS,28-Aug-06
140,210.28,100,2018,EBS,16-Sep-18
140,210.3,100,2005,EBS,27-Oct-05
140,210.35,0,2005,EBS,12-Nov-05
140,210.38,0,2002,EBS,17-Jan-02
140,210.39,0,2006,EBS,15-Jan-06
140,210.4,0,2003,EBS,31-Jul-03
140,210.42,0,2017,EBS,24-Nov-17
140,210.53,99,2013,EBS,18-Feb-13
140,210.55,0,2002,EBS,27-Aug-02
140,210.56,0,2014,EBS,1-Mar-14
140,210.6,0,2006,EBS,24-Feb-06
140,210.64,0,2008,EBS,26-Oct-08
140,210.66,0,2003,EBS,4-Nov-03
140,210.7,0,2019,EBS,5-Sep-19
140,210.77,0,2019,EBS,4-Oct-19
140,210.79,0,2001,EBS,6-Sep-01
140,210.87,0,1999,EBS,11-Feb-99
140,210.93,0,2002,EBS,13-Feb-02
140,210.94,96,2015,EBS,28-Jul-15
140,210.97,0,2014,EBS,27-Nov-14
140,211.08,95,2016,EBS,22-Feb-16
140,211.13,0,2015,EBS,3-Apr-15
140,211.19,0,2019,EBS,10-Jun-19
140,211.22,0,2009,EBS,29-Oct-09
140,211.24,0,2014,EBS,20-Jul-14
140,211.3,0,1997,EBS,1-Oct-97
140,211.32,0,2012,EBS,15-Jun-12
