CRUISE,Year,REGION,VESSEL,STRATUM,HAUL,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,GEAR_DEPTH,SPECIMENID,AGE,AGE_DETERMINATION_METHOD,SEX,SPECIES_CODE,LENGTH
201301,,BS,162,10,40,57.65592,-163.99003,57.67907,-164.00189,49,181,5,3,1,10210,170
201301,,BS,162,10,40,57.65592,-163.99003,57.67907,-164.00189,49,182,7,3,1,10210,230
201301,,BS,162,10,40,57.65592,-163.99003,57.67907,-164.00189,49,183,6,4,1,10210,170
201301,,BS,162,10,40,57.65592,-163.99003,57.67907,-164.00189,49,184,7,3,1,10210,260
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,187,5,3,2,10210,150
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,185,5,3,2,10210,150
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,186,5,3,2,10210,140
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,188,5,4,2,10210,140
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,189,12,4,1,10210,310
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,190,10,4,1,10210,290
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,191,5,3,1,10210,140
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,192,5,3,1,10210,180
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,193,5,3,1,10210,180
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,194,5,4,1,10210,160
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,195,5,3,1,10210,160
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,196,5,3,1,10210,130
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,197,5,3,1,10210,150
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,198,24,4,1,10210,320
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,199,5,3,1,10210,150
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,200,4,4,1,10210,130
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,201,5,3,1,10210,150
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,202,5,3,1,10210,150
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,203,5,3,1,10210,140
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,204,5,3,1,10210,140
201301,,BS,162,10,42,58.32778,-164.01279,58.35024,-164.03491,39,205,4,3,1,10210,120
201301,,BS,162,10,44,58.01239,-164.61759,57.98773,-164.60844,43,206,6,3,1,10210,200
201301,,BS,162,10,44,58.01239,-164.61759,57.98773,-164.60844,43,207,5,3,1,10210,200
201301,,BS,162,10,45,57.66892,-164.62179,57.64423,-164.62003,52,208,7,4,2,10210,240
201301,,BS,162,10,45,57.66892,-164.62179,57.64423,-164.62003,52,209,6,3,2,10210,260
201301,,BS,162,10,45,57.66892,-164.62179,57.64423,-164.62003,52,210,13,4,2,10210,340
201301,,BS,162,10,45,57.66892,-164.62179,57.64423,-164.62003,52,211,8,4,2,10210,260
201301,,BS,162,31,46,57.34152,-164.62176,57.31722,-164.62574,63,212,22,4,2,10210,340
201301,,BS,162,31,46,57.34152,-164.62176,57.31722,-164.62574,63,213,16,4,1,10210,310
201301,,BS,162,31,46,57.34152,-164.62176,57.31722,-164.62574,63,214,27,4,1,10210,360
201301,,BS,162,31,53,55.05417,-164.57271,55.03163,-164.5908,64,215,17,4,2,10210,430
201301,,BS,162,31,60,56.66957,-166.42526,56.66678,-166.47126,82,216,19,4,2,10210,400
201301,,BS,162,32,71,56.97986,-168.34982,57.00485,-168.34746,80,217,10,4,2,10210,310
201301,,BS,162,32,71,56.97986,-168.34982,57.00485,-168.34746,80,218,10,4,2,10210,330
201301,,BS,162,32,71,56.97986,-168.34982,57.00485,-168.34746,80,219,12,4,2,10210,340
201301,,BS,162,32,71,56.97986,-168.34982,57.00485,-168.34746,80,220,9,4,2,10210,280
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,221,9,3,2,10210,270
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,222,8,4,2,10210,250
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,223,19,4,2,10210,360
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,224,17,4,2,10210,350
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,225,10,4,2,10210,320
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,226,7,4,2,10210,230
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,227,10,4,2,10210,300
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,228,21,4,2,10210,370
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,229,6,4,2,10210,240
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,230,7,3,2,10210,260
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,231,19,4,2,10210,400
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,232,18,4,2,10210,390
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,233,25,4,2,10210,410
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,234,15,4,2,10210,380
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,235,8,3,1,10210,250
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,236,9,4,1,10210,270
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,237,14,4,1,10210,330
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,238,8,4,1,10210,260
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,239,10,4,1,10210,280
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,240,21,4,1,10210,350
201301,,BS,162,32,72,57.31084,-168.36361,57.33587,-168.36991,72,241,,,1,10210,220
201301,,BS,162,31,75,57.31441,-166.48681,57.33928,-166.48035,68,242,7,4,1,10210,230
201301,,BS,162,31,75,57.31441,-166.48681,57.33928,-166.48035,68,243,9,4,1,10210,310
201301,,BS,162,31,75,57.31441,-166.48681,57.33928,-166.48035,68,244,30,4,1,10210,340
201301,,BS,162,31,75,57.31441,-166.48681,57.33928,-166.48035,68,245,6,4,1,10210,210
201301,,BS,162,31,75,57.31441,-166.48681,57.33928,-166.48035,68,246,7,4,1,10210,240
201301,,BS,162,31,75,57.31441,-166.48681,57.33928,-166.48035,68,247,19,4,1,10210,320
201301,,BS,162,31,75,57.31441,-166.48681,57.33928,-166.48035,68,248,10,4,1,10210,290
201301,,BS,162,31,75,57.31441,-166.48681,57.33928,-166.48035,68,249,6,3,2,10210,220
201301,,BS,162,31,75,57.31441,-166.48681,57.33928,-166.48035,68,250,9,4,2,10210,290
201301,,BS,162,10,78,58.32382,-166.54319,58.34919,-166.54324,45,251,,,2,10210,170
201301,,BS,162,10,78,58.32382,-166.54319,58.34919,-166.54324,45,252,6,3,2,10210,190
201301,,BS,162,10,78,58.32382,-166.54319,58.34919,-166.54324,45,253,6,3,2,10210,200
201301,,BS,162,10,78,58.32382,-166.54319,58.34919,-166.54324,45,254,6,4,2,10210,210
201301,,BS,162,10,78,58.32382,-166.54319,58.34919,-166.54324,45,255,5,3,2,10210,150
201301,,BS,162,10,78,58.32382,-166.54319,58.34919,-166.54324,45,256,7,4,1,10210,200
201301,,BS,162,10,78,58.32382,-166.54319,58.34919,-166.54324,45,257,6,3,2,10210,180
201301,,BS,162,10,78,58.32382,-166.54319,58.34919,-166.54324,45,258,6,4,1,10210,170
201301,,BS,162,10,78,58.32382,-166.54319,58.34919,-166.54324,45,259,5,3,1,10210,190
201301,,BS,162,10,78,58.32382,-166.54319,58.34919,-166.54324,45,260,4,3,1,10210,160
201301,,BS,162,10,78,58.32382,-166.54319,58.34919,-166.54324,45,261,,,1,10210,180
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,268,5,3,2,10210,160
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,269,6,4,2,10210,190
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,270,6,4,2,10210,210
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,271,10,4,2,10210,350
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,272,12,4,2,10210,340
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,273,6,4,2,10210,200
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,274,13,4,2,10210,360
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,275,11,4,2,10210,320
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,279,13,4,2,10210,370
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,276,5,4,2,10210,170
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,277,31,4,2,10210,400
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,278,10,4,2,10210,300
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,280,3,3,2,10210,110
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,262,4,4,3,10210,100
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,263,4,3,3,10210,110
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,264,3,3,3,10210,80
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,265,4,3,3,10210,120
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,266,3,3,3,10210,90
201301,,BS,162,20,82,59.65148,-166.62566,59.67478,-166.648,25,267,4,3,3,10210,130
201301,,BS,162,20,84,59.36051,-167.26599,59.33604,-167.25897,30,281,12,4,1,10210,340
201301,,BS,162,20,84,59.36051,-167.26599,59.33604,-167.25897,30,282,27,4,1,10210,350
201301,,BS,162,20,84,59.36051,-167.26599,59.33604,-167.25897,30,283,13,4,1,10210,290
201301,,BS,162,20,84,59.36051,-167.26599,59.33604,-167.25897,30,284,28,4,1,10210,390
201301,,BS,162,20,84,59.36051,-167.26599,59.33604,-167.25897,30,285,14,4,1,10210,330
201301,,BS,162,20,84,59.36051,-167.26599,59.33604,-167.25897,30,286,7,4,1,10210,250
201301,,BS,162,20,84,59.36051,-167.26599,59.33604,-167.25897,30,287,16,4,1,10210,320
201301,,BS,162,20,84,59.36051,-167.26599,59.33604,-167.25897,30,288,10,4,1,10210,300
201301,,BS,162,20,84,59.36051,-167.26599,59.33604,-167.25897,30,289,6,4,1,10210,180
201301,,BS,162,20,84,59.36051,-167.26599,59.33604,-167.25897,30,290,6,3,1,10210,190
201301,,BS,162,20,84,59.36051,-167.26599,59.33604,-167.25897,30,291,4,3,1,10210,140
201301,,BS,162,20,84,59.36051,-167.26599,59.33604,-167.25897,30,292,6,4,1,10210,170
201301,,BS,162,20,84,59.36051,-167.26599,59.33604,-167.25897,30,293,22,4,2,10210,390
201301,,BS,162,20,84,59.36051,-167.26599,59.33604,-167.25897,30,294,26,4,2,10210,380
201301,,BS,162,20,84,59.36051,-167.26599,59.33604,-167.25897,30,295,18,4,2,10210,330
201301,,BS,162,20,84,59.36051,-167.26599,59.33604,-167.25897,30,296,9,4,2,10210,260
201301,,BS,162,20,87,58.34877,-167.18452,58.32367,-167.18268,49,297,7,4,1,10210,230
201301,,BS,162,20,87,58.34877,-167.18452,58.32367,-167.18268,49,298,9,4,1,10210,270
201301,,BS,162,20,87,58.34877,-167.18452,58.32367,-167.18268,49,299,9,4,1,10210,280
201301,,BS,162,20,87,58.34877,-167.18452,58.32367,-167.18268,49,300,6,4,1,10210,210
201301,,BS,162,20,87,58.34877,-167.18452,58.32367,-167.18268,49,301,7,4,1,10210,220
201301,,BS,162,20,87,58.34877,-167.18452,58.32367,-167.18268,49,302,10,4,1,10210,260
201301,,BS,162,20,87,58.34877,-167.18452,58.32367,-167.18268,49,303,12,4,1,10210,310
201301,,BS,162,20,87,58.34877,-167.18452,58.32367,-167.18268,49,304,7,3,1,10210,240
201301,,BS,162,20,87,58.34877,-167.18452,58.32367,-167.18268,49,305,8,4,2,10210,230
201301,,BS,162,20,87,58.34877,-167.18452,58.32367,-167.18268,49,306,7,4,2,10210,240
201301,,BS,162,20,87,58.34877,-167.18452,58.32367,-167.18268,49,310,8,4,2,10210,270
201301,,BS,162,20,87,58.34877,-167.18452,58.32367,-167.18268,49,307,10,4,2,10210,280
201301,,BS,162,20,87,58.34877,-167.18452,58.32367,-167.18268,49,308,12,4,2,10210,310
201301,,BS,162,20,87,58.34877,-167.18452,58.32367,-167.18268,49,309,7,4,2,10210,220
201301,,BS,162,42,92,57.99502,-169.68541,57.994,-169.73257,68,311,6,3,2,10210,230
201301,,BS,162,42,92,57.99502,-169.68541,57.994,-169.73257,68,312,10,4,2,10210,290
201301,,BS,162,42,92,57.99502,-169.68541,57.994,-169.73257,68,313,14,4,2,10210,350
201301,,BS,162,42,92,57.99502,-169.68541,57.994,-169.73257,68,314,6,3,2,10210,260
201301,,BS,162,42,92,57.99502,-169.68541,57.994,-169.73257,68,315,19,4,2,10210,390
201301,,BS,162,42,92,57.99502,-169.68541,57.994,-169.73257,68,316,11,4,2,10210,320
201301,,BS,162,42,92,57.99502,-169.68541,57.994,-169.73257,68,317,9,4,2,10210,300
201301,,BS,162,42,92,57.99502,-169.68541,57.994,-169.73257,68,318,8,3,2,10210,270
201301,,BS,162,42,92,57.99502,-169.68541,57.994,-169.73257,68,319,7,3,1,10210,240
201301,,BS,162,42,92,57.99502,-169.68541,57.994,-169.73257,68,320,11,4,1,10210,320
201301,,BS,162,42,92,57.99502,-169.68541,57.994,-169.73257,68,321,6,3,1,10210,230
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,322,10,4,1,10210,260
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,323,9,4,1,10210,300
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,324,6,3,1,10210,220
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,325,7,3,1,10210,210
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,326,7,4,1,10210,190
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,327,8,4,1,10210,250
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,328,29,4,1,10210,420
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,329,,,2,10210,370
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,330,8,4,2,10210,240
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,331,,,2,10210,360
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,332,23,4,2,10210,380
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,333,7,3,2,10210,250
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,334,7,4,2,10210,210
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,335,8,4,2,10210,220
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,336,16,4,2,10210,340
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,337,7,4,2,10210,280
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,338,6,4,2,10210,190
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,339,7,4,2,10210,200
201301,,BS,162,42,93,57.84218,-169.39637,57.82643,-169.36163,64,340,22,4,2,10210,400
201301,,BS,162,42,97,57.16672,-169.31328,57.14583,-169.34199,70,341,10,4,2,10210,270
201301,,BS,162,42,97,57.16672,-169.31328,57.14583,-169.34199,70,342,7,4,2,10210,250
201301,,BS,162,42,97,57.16672,-169.31328,57.14583,-169.34199,70,343,11,4,2,10210,290
201301,,BS,162,42,97,57.16672,-169.31328,57.14583,-169.34199,70,344,11,4,2,10210,310
201301,,BS,162,42,97,57.16672,-169.31328,57.14583,-169.34199,70,345,14,4,2,10210,330
201301,,BS,162,42,97,57.16672,-169.31328,57.14583,-169.34199,70,346,25,4,1,10210,380
201301,,BS,162,42,97,57.16672,-169.31328,57.14583,-169.34199,70,347,,,1,10210,290
201301,,BS,162,42,97,57.16672,-169.31328,57.14583,-169.34199,70,348,28,4,1,10210,370
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,349,11,4,2,10210,320
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,350,10,4,2,10210,260
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,351,8,4,2,10210,260
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,352,8,4,2,10210,220
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,353,12,4,2,10210,340
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,354,9,4,2,10210,250
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,355,21,4,2,10210,300
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,356,7,4,2,10210,270
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,357,24,4,2,10210,330
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,358,7,4,2,10210,210
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,359,19,4,2,10210,380
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,360,,,2,10210,280
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,361,18,4,2,10210,340
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,362,,,2,10210,270
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,363,,,2,10210,370
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,364,7,4,2,10210,230
201301,,BS,162,41,115,58.32166,-168.46385,58.34752,-168.46195,63,365,17,4,2,10210,330
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,366,6,4,1,10210,180
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,367,,,1,10210,240
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,368,,,1,10210,350
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,369,31,4,1,10210,360
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,370,11,4,1,10210,330
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,371,26,4,1,10210,310
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,372,10,4,1,10210,290
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,373,5,3,1,10210,150
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,374,6,4,1,10210,180
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,375,29,4,1,10210,340
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,376,10,4,1,10210,280
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,377,5,4,1,10210,160
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,378,12,4,1,10210,280
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,379,10,4,1,10210,310
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,380,5,3,1,10210,200
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,381,31,4,1,10210,350
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,382,7,4,1,10210,230
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,383,7,3,2,10210,190
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,384,5,3,2,10210,180
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,385,5,4,2,10210,160
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,386,28,4,2,10210,400
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,387,6,4,2,10210,160
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,388,7,3,2,10210,220
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,389,22,4,2,10210,360
201301,,BS,162,20,119,59.65022,-168.61969,59.67437,-168.62961,37,390,27,4,2,10210,420
201301,,BS,162,20,120,59.97123,-168.6693,59.99607,-168.66598,37,391,5,3,2,10210,170
201301,,BS,162,20,120,59.97123,-168.6693,59.99607,-168.66598,37,392,7,4,2,10210,210
201301,,BS,162,20,120,59.97123,-168.6693,59.99607,-168.66598,37,393,5,3,2,10210,150
201301,,BS,162,20,120,59.97123,-168.6693,59.99607,-168.66598,37,397,35,4,2,10210,420
201301,,BS,162,20,120,59.97123,-168.6693,59.99607,-168.66598,37,394,4,3,2,10210,150
201301,,BS,162,20,120,59.97123,-168.6693,59.99607,-168.66598,37,395,5,4,2,10210,130
201301,,BS,162,20,120,59.97123,-168.6693,59.99607,-168.66598,37,396,5,4,2,10210,170
201301,,BS,162,20,120,59.97123,-168.6693,59.99607,-168.66598,37,398,4,3,2,10210,90
201301,,BS,162,20,120,59.97123,-168.6693,59.99607,-168.66598,37,399,4,3,2,10210,130
201301,,BS,162,20,120,59.97123,-168.6693,59.99607,-168.66598,37,400,10,4,2,10210,300
201301,,BS,162,41,126,60.65147,-171.42433,60.67613,-171.42919,61,401,9,4,2,10210,290
201301,,BS,162,41,126,60.65147,-171.42433,60.67613,-171.42919,61,405,6,4,2,10210,200
201301,,BS,162,41,126,60.65147,-171.42433,60.67613,-171.42919,61,402,10,4,2,10210,250
201301,,BS,162,41,126,60.65147,-171.42433,60.67613,-171.42919,61,403,7,3,2,10210,240
201301,,BS,162,41,126,60.65147,-171.42433,60.67613,-171.42919,61,404,9,4,2,10210,270
201301,,BS,162,41,126,60.65147,-171.42433,60.67613,-171.42919,61,406,6,3,2,10210,230
201301,,BS,162,41,126,60.65147,-171.42433,60.67613,-171.42919,61,407,7,4,2,10210,210
201301,,BS,162,41,126,60.65147,-171.42433,60.67613,-171.42919,61,408,11,4,2,10210,310
201301,,BS,162,41,126,60.65147,-171.42433,60.67613,-171.42919,61,409,11,4,1,10210,260
201301,,BS,162,41,126,60.65147,-171.42433,60.67613,-171.42919,61,410,11,4,1,10210,240
201301,,BS,162,41,128,60.9976,-172.13139,60.99842,-172.18216,62,411,10,4,2,10210,250
201301,,BS,162,41,128,60.9976,-172.13139,60.99842,-172.18216,62,412,8,4,1,10210,300
201301,,BS,162,41,128,60.9976,-172.13139,60.99842,-172.18216,62,413,10,4,1,10210,280
201301,,BS,162,41,134,59.99828,-171.33779,59.99822,-171.28798,67,414,7,4,1,10210,210
201301,,BS,162,41,134,59.99828,-171.33779,59.99822,-171.28798,67,415,8,4,1,10210,230
201301,,BS,162,41,134,59.99828,-171.33779,59.99822,-171.28798,67,416,,,2,10210,280
201301,,BS,162,41,134,59.99828,-171.33779,59.99822,-171.28798,67,417,10,4,2,10210,260
201301,,BS,162,41,134,59.99828,-171.33779,59.99822,-171.28798,67,418,7,4,2,10210,220
201301,,BS,162,41,134,59.99828,-171.33779,59.99822,-171.28798,67,419,10,4,2,10210,310
201301,,BS,162,41,134,59.99828,-171.33779,59.99822,-171.28798,67,420,11,4,2,10210,300
201301,,BS,162,82,167,61.6493,-174.43194,61.67317,-174.43832,75,421,10,4,2,10210,260
201301,,BS,162,90,171,61.34877,-175.66116,61.32353,-175.65418,95,422,12,4,2,10210,300
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,1,13,4,1,10210,310
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,2,11,4,1,10210,300
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,3,10,4,1,10210,300
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,4,15,4,1,10210,330
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,5,20,4,1,10210,340
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,6,11,4,1,10210,320
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,7,6,4,1,10210,180
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,8,4,4,1,10210,160
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,9,19,4,1,10210,350
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,10,20,4,1,10210,370
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,11,19,4,1,10210,360
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,12,6,4,1,10210,190
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,13,5,4,1,10210,170
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,14,19,4,2,10210,360
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,15,11,4,2,10210,340
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,16,20,4,2,10210,390
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,17,9,4,2,10210,290
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,18,27,4,2,10210,390
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,19,22,4,2,10210,370
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,20,5,4,2,10210,160
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,21,5,4,2,10210,170
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,22,5,4,2,10210,150
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,23,5,4,2,10210,180
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,24,14,4,2,10210,330
201401,,BS,94,10,3,57.30759,-158.43212,57.32967,-158.41258,30,25,6,4,2,10210,200
201401,,BS,94,10,5,57.98287,-158.30857,57.98607,-158.35522,32,26,7,4,1,10210,250
201401,,BS,94,10,5,57.98287,-158.30857,57.98607,-158.35522,32,27,7,4,1,10210,200
201401,,BS,94,10,5,57.98287,-158.30857,57.98607,-158.35522,32,28,13,4,1,10210,280
201401,,BS,94,10,5,57.98287,-158.30857,57.98607,-158.35522,32,29,11,4,1,10210,270
201401,,BS,94,10,5,57.98287,-158.30857,57.98607,-158.35522,32,30,6,4,1,10210,210
201401,,BS,94,10,5,57.98287,-158.30857,57.98607,-158.35522,32,31,9,4,1,10210,260
201401,,BS,94,10,5,57.98287,-158.30857,57.98607,-158.35522,32,32,7,4,1,10210,230
201401,,BS,94,10,5,57.98287,-158.30857,57.98607,-158.35522,32,33,11,4,2,10210,300
201401,,BS,94,10,5,57.98287,-158.30857,57.98607,-158.35522,32,34,14,4,2,10210,310
201401,,BS,94,10,5,57.98287,-158.30857,57.98607,-158.35522,32,35,6,4,2,10210,220
201401,,BS,94,10,5,57.98287,-158.30857,57.98607,-158.35522,32,36,6,4,2,10210,180
