0.009	0.011	0.026	0.05	0.078	0.11	0.165	0.211	0.278	0.346	0.397	0.452	0.496	0.566	0.571	0.61	0.707	0.709	0.753	0.821	0.007	0.01	0.023	0.044	0.067	0.096	0.151	0.185	0.221	0.232	0.273	0.282	0.307	0.301	0.33	0.357	0.393	0.453	0.42	0.438																							
0.009	0.011	0.026	0.05	0.078	0.11	0.165	0.211	0.278	0.346	0.397	0.452	0.496	0.566	0.571	0.61	0.707	0.709	0.753	0.821	0.007	0.01	0.023	0.044	0.067	0.096	0.151	0.185	0.221	0.232	0.273	0.282	0.307	0.301	0.33	0.357	0.393	0.453	0.42	0.438																							
0.009	0.011	0.026	0.05	0.078	0.11	0.165	0.211	0.278	0.346	0.397	0.452	0.496	0.566	0.571	0.61	0.707	0.709	0.753	0.821	0.007	0.01	0.023	0.044	0.067	0.096	0.151	0.185	0.221	0.232	0.273	0.282	0.307	0.301	0.33	0.357	0.393	0.453	0.42	0.438																							
0.009	0.011	0.026	0.05	0.078	0.11	0.165	0.211	0.278	0.346	0.397	0.452	0.496	0.566	0.571	0.61	0.707	0.709	0.753	0.821	0.007	0.01	0.023	0.044	0.067	0.096	0.151	0.185	0.221	0.232	0.273	0.282	0.307	0.301	0.33	0.357	0.393	0.453	0.42	0.438																							
0.009	0.011	0.026	0.05	0.078	0.11	0.165	0.211	0.278	0.346	0.397	0.452	0.496	0.566	0.571	0.61	0.707	0.709	0.753	0.821	0.007	0.01	0.023	0.044	0.067	0.096	0.151	0.185	0.221	0.232	0.273	0.282	0.307	0.301	0.33	0.357	0.393	0.453	0.42	0.438																							
0.009	0.013	0.026	0.051	0.09	0.134	0.201	0.23	0.294	0.359	0.405	0.461	0.485	0.545	0.552	0.581	0.659	0.651	0.711	0.758	0.007	0.011	0.023	0.047	0.086	0.114	0.166	0.201	0.228	0.243	0.276	0.291	0.309	0.303	0.319	0.358	0.369	0.418	0.387	0.403																							
0.009	0.015	0.026	0.053	0.102	0.158	0.236	0.249	0.311	0.373	0.413	0.47	0.473	0.524	0.533	0.552	0.611	0.594	0.668	0.695	0.007	0.012	0.023	0.051	0.104	0.132	0.181	0.218	0.234	0.254	0.279	0.3	0.311	0.305	0.308	0.359	0.345	0.383	0.354	0.369																							
0.009	0.017	0.025	0.054	0.114	0.181	0.272	0.269	0.327	0.387	0.421	0.479	0.462	0.504	0.514	0.523	0.562	0.537	0.626	0.632	0.007	0.013	0.023	0.055	0.123	0.149	0.196	0.234	0.241	0.265	0.282	0.308	0.314	0.307	0.297	0.36	0.321	0.348	0.321	0.335																							
0.009	0.017	0.025	0.054	0.114	0.181	0.272	0.269	0.327	0.387	0.421	0.479	0.462	0.504	0.514	0.523	0.562	0.537	0.626	0.632	0.007	0.013	0.023	0.055	0.123	0.149	0.196	0.234	0.241	0.265	0.282	0.308	0.314	0.307	0.297	0.36	0.321	0.348	0.321	0.335																							
0.009	0.017	0.025	0.054	0.114	0.181	0.272	0.269	0.327	0.387	0.421	0.479	0.462	0.504	0.514	0.523	0.562	0.537	0.626	0.632	0.007	0.013	0.023	0.055	0.123	0.149	0.196	0.234	0.241	0.265	0.282	0.308	0.314	0.307	0.297	0.36	0.321	0.348	0.321	0.335																							
0.009	0.017	0.025	0.054	0.114	0.181	0.272	0.269	0.327	0.387	0.421	0.479	0.462	0.504	0.514	0.523	0.562	0.537	0.626	0.632	0.007	0.013	0.023	0.055	0.123	0.149	0.196	0.234	0.241	0.265	0.282	0.308	0.314	0.307	0.297	0.36	0.321	0.348	0.321	0.335																							
0.009	0.017	0.025	0.054	0.114	0.181	0.272	0.269	0.327	0.387	0.421	0.479	0.462	0.504	0.514	0.523	0.562	0.537	0.626	0.632	0.007	0.013	0.023	0.055	0.123	0.149	0.196	0.234	0.241	0.265	0.282	0.308	0.314	0.307	0.297	0.36	0.321	0.348	0.321	0.335																							
0.009	0.017	0.025	0.054	0.114	0.181	0.272	0.269	0.327	0.387	0.421	0.479	0.462	0.504	0.514	0.523	0.562	0.537	0.626	0.632	0.007	0.013	0.023	0.055	0.123	0.149	0.196	0.234	0.241	0.265	0.282	0.308	0.314	0.307	0.297	0.36	0.321	0.348	0.321	0.335																							
0.009	0.017	0.025	0.054	0.114	0.181	0.272	0.269	0.327	0.387	0.421	0.479	0.462	0.504	0.514	0.523	0.562	0.537	0.626	0.632	0.007	0.013	0.023	0.055	0.123	0.149	0.196	0.234	0.241	0.265	0.282	0.308	0.314	0.307	0.297	0.36	0.321	0.348	0.321	0.335																							
0.009	0.017	0.025	0.054	0.114	0.181	0.272	0.269	0.327	0.387	0.421	0.479	0.462	0.504	0.514	0.523	0.562	0.537	0.626	0.632	0.007	0.013	0.023	0.055	0.123	0.149	0.196	0.234	0.241	0.265	0.282	0.308	0.314	0.307	0.297	0.36	0.321	0.348	0.321	0.335																							
0.009	0.017	0.025	0.054	0.114	0.181	0.272	0.269	0.327	0.387	0.421	0.479	0.462	0.504	0.514	0.523	0.562	0.537	0.626	0.632	0.007	0.013	0.023	0.055	0.123	0.149	0.196	0.234	0.241	0.265	0.282	0.308	0.314	0.307	0.297	0.36	0.321	0.348	0.321	0.335																							
0.009	0.017	0.025	0.054	0.114	0.181	0.272	0.269	0.327	0.387	0.421	0.479	0.462	0.504	0.514	0.523	0.562	0.537	0.626	0.632	0.007	0.013	0.023	0.055	0.123	0.149	0.196	0.234	0.241	0.265	0.282	0.308	0.314	0.307	0.297	0.36	0.321	0.348	0.321	0.335																							
0.009	0.017	0.025	0.054	0.114	0.181	0.272	0.269	0.327	0.387	0.421	0.479	0.462	0.504	0.514	0.523	0.562	0.537	0.626	0.632	0.007	0.013	0.023	0.055	0.123	0.149	0.196	0.234	0.241	0.265	0.282	0.308	0.314	0.307	0.297	0.36	0.321	0.348	0.321	0.335																							
0.009	0.017	0.025	0.054	0.114	0.181	0.272	0.269	0.327	0.387	0.421	0.479	0.462	0.504	0.514	0.523	0.562	0.537	0.626	0.632	0.007	0.013	0.023	0.055	0.123	0.149	0.196	0.234	0.241	0.265	0.282	0.308	0.314	0.307	0.297	0.36	0.321	0.348	0.321	0.335																							
0.009	0.017	0.025	0.054	0.114	0.181	0.272	0.269	0.327	0.387	0.421	0.479	0.462	0.504	0.514	0.523	0.562	0.537	0.626	0.632	0.007	0.013	0.023	0.055	0.123	0.149	0.196	0.234	0.241	0.265	0.282	0.308	0.314	0.307	0.297	0.36	0.321	0.348	0.321	0.335																							
#	nsmpl_fsh_age(1	nfsh	1	nyrs_fish_age)																																																										
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	

#   Survey Biomass and SE and SE = (sqrt(var)/1000)
#	nsrv																																																													
1																																																														
#	nyrs_srv	(1	nsrv)																																																											
38																																																														
#	yrs_srv	(1	nsrv	1	nyrs_srv)																																																									
1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
#	mo_srv	(1	nsrv)																																																											
7																																																														
#	obs_srv	(1	nsrv	1	nyrs_srv)																																																									
#trawl	survey	biomass	without	pfc	 (CRM replaced all years; standard area)																																																									
578.71413	714.09309	799.42346	693.06416	1021.22719	1269.57744	1478.96812	1323.29966	1382.91339	1585.25833	1548.68614	1994.67755	2723.80161	2179.96711	2062.35461	2605.53003	2168.83081	1619.89832	2073.29792	2336.75719	1879.62093	2109.10434	2193.97431	2114.32565	2216.31041	2036.43014	2032.94073	1541.08822	2065.75042	1977.89967	1920.81878	1753.20612	1858.05963	1414.16583	1461.84732	1340.06314	1051.13059	974.64619
#	obs_se_srv	(1	nsrv	1	nyrs_srv) without	fpc	adjustment																																																											
74.08203932	81.85120137	81.82450969	58.77406744	83.74437854	91.22086749	101.5081618	91.0846285	89.01966808	95.96807158	112.2789938	122.0471673	223.2536159	130.5404761	121.9539156	190.3046896	123.5171697	162.0312645	317.0861081	259.0127983	171.4334764	196.1914947	183.5698352	150.2487606	149.9692829	278.9516237	300.6547652	159.0202197	203.3581217	164.5823474	185.8925668	136.5888516	129.3327409	130.4581385	130.9699853	100.070753	114.630131	91.63828952

#   Survey Age Data
#	nyrs_srv_age	Combined	and	split	sex																																																									
0																																																														
41																																																														
#	yrs_srv_age	(1	nsrv	1	nyrs_srv_ages)																																																									
1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
#	nsmpl_srv	(1	nsrv	1	nyrs_srv_age)																																																									
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200   200
#_oac_srv	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20																							
0	0	0.013661576	0.051697164	0.036799998	0.082886878	0.034086958	0.029412939	0.05813522	0.04299068	0.012896731	0.015592378	0.016825862	0.013244912	0.008324776	0.00405219	0.000167022	0	0.000133788	0	0	0	0.025189716	0.0902536	0.074215212	0.10065711	0.061960706	0.045287138	0.07553022	0.054815033	0.020341124	0.01829702	0.004104276	0.008173124	0	0.000266648	0	0	0	0																							
0	0	0.046789312	0.068150161	0.083681263	0.046764591	0.04385675	0.023393029	0.019766637	0.066852476	0.049638926	0.019199304	0.014703745	0.009250399	0.007242537	0.003416223	0	0	0	0	0	0.01479647	0.081595919	0.034373693	0.124348187	0.05655478	0.029399097	0.024007757	0.034552772	0.057192096	0.019738114	0.01096922	0.002837028	0.006374087	0.000555428	0	0	0	0	0																							
7.72E-05	0.029361925	0.046658726	0.104354288	0.025706018	0.115278831	0.027725153	0.014790604	0.01212739	0.018381148	0.038166429	0.016146618	0.013332874	0.005181051	0.008160487	0.003803894	0.000950219	0.000629711	0	0	0	0.061318734	0.052450439	0.087881174	0.039587885	0.155023015	0.020960423	0.011754307	0.023027205	0.035564966	0.017414737	0.005056202	0.002899321	0.00140226	0.003558827	0.00096807	0.000299842	0	0	0																							
#Carey replaced 1982 onward (where do 1979-1981 ages come from?)
0	0.003195986	0.042868652	0.052885039	0.046425616	0.123799257	0.089202301	0.050622289	0.015701082	0.018906125	0.012887312	0.011640866	0.011640352	0.005946668	0.001992527	0.002765981	0.002450976	0	0.000467199	0	0	0.018515003	0.03413523	0.113710671	0.123820766	0.04531099	0.084008201	0.029845804	0.011693163	0.005719761	0.00530206	0.023884148	0.008503434	0.002152542	0	0	0	0	0	0
0	0.001094027	0.078554483	0.065847735	0.079159259	0.040154325	0.052859176	0.0535295	0.023934704	0.023527586	0.01044543	0.013582749	0.020922245	0.010077323	0.006153098	0.006521243	0.001383366	0.000589074	0.000241622	0	0	0.017146435	0.094932478	0.092490197	0.100008865	0.048983429	0.037848211	0.049142596	0.023009436	0.016037453	0.005299766	0.007638014	0.008608365	0.005090914	0.004540151	0.000646745	0	0	0	0
0	0.010770573	0.05872722	0.091034515	0.069306735	0.047945444	0.050905325	0.035500698	0.032190802	0.023104799	0.006341406	0.009074127	0.013610934	0.003747365	0.005093829	0.003494493	0.000565488	0	0.000565488	0	0	0.016781825	0.054521734	0.167357013	0.084785079	0.035765194	0.082115523	0.022800548	0.041212689	0.005772279	0.00570374	0.004294861	0.00138808	0.005227203	0.006484802	0.001738521	0.00138808	0	0	0.000683586
0.001220717	0.01908748	0.036984383	0.119269186	0.119707459	0.049926434	0.044458628	0.037013184	0.0169251	0.028385918	0.006569588	0.003485136	0.001486581	0.002857463	0.006336004	0.008417947	0.001212319	0.000567717	0.000548644	0.002141318	0.001166702	0.019855529	0.060575504	0.139068031	0.129442106	0.066503445	0.027787538	0.018459288	0.014955661	0.007334742	0.001411049	0	0.000114599	0.000846833	0.003835213	0.000123391	0.000707179	0.001211983	0	0
0	0	0.027713284	0.070466791	0.116181484	0.093611666	0.051263448	0.025956701	0.030602449	0.009856069	0.021433239	0.003901889	0.003699916	0.003393596	0.000976296	0.003542194	0.003147429	0.000127736	0	0.002265983	0	0	0.052734812	0.131627361	0.125688049	0.120564648	0.043211734	0.024378899	0.018586316	0	0.015068013	0	0	0	0	0	0	0	0	0
0	0	0.033862041	0.095042996	0.062970658	0.081265504	0.09841671	0.02318068	0.015441213	0.01663963	0.012644025	0.023750406	0.005219214	0.001461348	0.001787376	0.000641682	0.001626901	0.000753095	0.000422631	0.00305454	0	0.002946649	0.091662979	0.083132042	0.127093901	0.067820237	0.072444	0.021862453	0.028665951	0.012154087	0	0.012506467	0	0	0	0	0.001530585	0	0	0
0	0.013113248	0.078775904	0.071730492	0.145785362	0.040184112	0.049182265	0.04251543	0.024909843	0.007848241	0.015586033	0.005412177	0.008711156	0.006342685	0	0.000814537	0.001363699	0.005104601	0.001581032	0.001750671	0	0.022994156	0.056050868	0.118050885	0.094747626	0.077915573	0.062540889	0.018911373	0.012704203	0.00052246	0.004877743	0.005574398	0	0.000983614	0	0	0	0.002098967	0.001315756	0
0	0.008599666	0.057668018	0.066213349	0.070373748	0.097458851	0.051721219	0.050819005	0.036674793	0.011520639	0.007908438	0.011266547	0.006644428	0.006875766	0.003948607	0.001443981	0.000313224	0.000313224	0.002425116	0.001665382	0	0.008383578	0.063904465	0.082070023	0.10107799	0.099822481	0.061749875	0.033769861	0.025989141	0.007866805	0.006125896	0.002741138	0.003571028	0.005119232	0	0.00215762	0	0	0	0.001796866
0	0.001238853	0.041377746	0.129557603	0.094418183	0.054678256	0.054288439	0.029403041	0.03158623	0.017632154	0.009658445	0.004637266	0.004459033	0.00104219	0.00245408	0.000123843	0	0.000869915	0	0.002454799	0	0.000859708	0.067142341	0.178067191	0.093311782	0.048783091	0.072186593	0.00814839	0.019786904	0.01733909	0.004990049	0.001791111	0.00287119	0.000952629	0.002076807	0	0	0	0	0.001813047
0	0	0.005289959	0.120368609	0.097907998	0.079708195	0.044584323	0.047056616	0.029304323	0.020183933	0.014639096	0.012672884	0.00473006	0.005066339	0.002923111	0.001478983	0	0.000382222	0.000528525	0.002844546	0	0.001201395	0.004906072	0.162167776	0.127149802	0.060256085	0.056006145	0.039313614	0.017733569	0.022416922	0.011827413	0.001144515	0.004046504	0.001276036	0.00088443	0	0	0	0	0
0	0	0.019213967	0.038133587	0.124337824	0.116197591	0.050359359	0.04485272	0.026987464	0.02260339	0.022383162	0.01297456	0.007813482	0.005214812	0.003566951	0.001762674	0.00102118	0	0.001137187	0.00053549	0	0.000779344	0.011019089	0.035857664	0.178371519	0.113646026	0.03555224	0.059085586	0.027697653	0.00852141	0.010344148	0.006591631	0.006425799	0.004408718	0.001423689	0.000903524	0.000276559	0	0	0
0	0.001141257	0.025478839	0.048720209	0.054357802	0.129080605	0.075721215	0.040542127	0.033229328	0.029462958	0.005480663	0.008974421	0.008561764	0.005019707	0.002663216	0.000854522	0	0	0.000408388	0.000408388	0	0.001945345	0.050999675	0.057289599	0.042140776	0.177043981	0.093025827	0.038414291	0.040960926	0.012393557	0.006743773	0.002618372	0.002332383	0.002529618	0.00107373	0	0	0	0	0.000382738
0	0	0.015776959	0.055353831	0.046289822	0.039967395	0.131393866	0.094015784	0.036505671	0.01140313	0.024719268	0.013156283	0.007111435	0.007840328	0.003831887	0.002606962	0.000544442	0.000754293	0.001567118	0.001052262	0	0.002832949	0.017519575	0.088483269	0.043250612	0.050232765	0.167967394	0.053250865	0.034233335	0.01144121	0.018727753	0.006073855	0.003828237	0.00461549	0.002031691	0.000972296	0.000323982	0	0.000323982	0
0	0	0	0.047424049	0.088089167	0.041951484	0.024625857	0.114722157	0.066987431	0.029637243	0.03152289	0.02379482	0.008811825	0.004262887	0.009274343	0	0.000946322	0.000337983	0.000337983	0.000850161	0	0	0.014521959	0.039897255	0.106161534	0.044418187	0.040173274	0.119989885	0.072256443	0.018885327	0.021292752	0.013783875	0.006377545	0.008665363	0	0	0	0	0	0
0	0.000616161	0.037629564	0.019784513	0.034257294	0.083487289	0.025157772	0.050590746	0.099081838	0.065218163	0.016450314	0.007968039	0.013789764	0.004768534	0.004916292	0.005348901	0.001513108	0.000888924	0.000140272	0.0008912	0	0.00295943	0.055117793	0.024452931	0.035558877	0.102580244	0.029580341	0.04094832	0.117546936	0.063951665	0.021117494	0.01139814	0.009635022	0.002278816	0.005041591	0.00338016	0.001766978	0.000186573	0	0
0	0	0.017184256	0.064425874	0.011967776	0.029340438	0.103395207	0.040670284	0.027361216	0.089529979	0.031341466	0.020431341	0.026756159	0.007196959	0.00860661	0.010851603	0.005307879	0.00245503	0	0.001183051	0	0.000280474	0.025884573	0.058324069	0.035390721	0.047648296	0.113159808	0.004495554	0.052916098	0.079997487	0.02540557	0.031973373	0.009203549	0.014789703	0.002525596	0	0	0	0	0
0	0	0.009900767	0.031053509	0.033547609	0.029839363	0.040777171	0.075276211	0.023197319	0.021219239	0.112574661	0.055683781	0.018331028	0.011597667	0.01511395	0.002203274	0.002056154	0.001132258	0.001144862	0.002039872	0	0	0.015326212	0.043596076	0.054880126	0.031863004	0.060329049	0.109518094	0.027023421	0.039673508	0.054738245	0.05415419	0.016139613	0.001390195	0.001673053	0.001571629	0.001357197	6.19776E-05	0	1.57143E-05
0	0	0.002834595	0.005140211	0.013845779	0.037649655	0.012202075	0.046818788	0.076532361	0.05276508	0.038271021	0.102111722	0.025330744	0.020429536	0.008309044	0.013189757	0.003138707	0.002291115	0.001535599	0.000234716	0	0	0.005436388	0.00883139	0.025511488	0.075037679	0.003472539	0.037514406	0.123249843	0.060030001	0.041271736	0.085679372	0.046611683	0.012142068	0.007000288	0.003641485	0.000517257	0.001421871	0	0
0	0	0	0.020623777	0.017772621	0.027710756	0.047152183	0.028222692	0.035663522	0.07008759	0.052751258	0.042094092	0.091326258	0.041985065	0.023628885	0.022870773	0.005138407	0.000932697	0.000676689	0.001373234	0	0	0.005084535	0.04125706	0.011421919	0.017513793	0.063158086	0.016817879	0.079033108	0.102373801	0.037883114	0.035733327	0.036827929	0.011691928	0.005495959	0.002262072	0.002153907	0.00021633	0.000639691	0.000425063
0	0.000893373	0.011261316	0.008729522	0.021074826	0.019125416	0.01659171	0.049902577	0.036730781	0.043422058	0.083041837	0.02289642	0.035101091	0.081836113	0.039328714	0.017902435	0.006433839	0.002211161	0.001572527	0.000510334	0	0.001641647	0.009803	0.016724206	0.053465195	0.033710306	0.026688923	0.059328141	0.022723851	0.093787505	0.055774779	0.036639022	0.039955291	0.032991466	0.008827402	0.003965003	0.001304036	0.003850736	0.000253445	0
0	0.008376762	0.028132712	0.010497639	0.018888315	0.065577965	0.017381084	0.022459435	0.03378686	0.013626226	0.049491723	0.091273388	0.02712204	0.018997521	0.06993408	0.026578809	0.015260586	0.008429631	0.000720583	0.005142014	0	0.012269497	0.037263437	0.020281645	0.019732458	0.049578689	0.023340456	0.01249103	0.061964746	0.035422114	0.027424718	0.062051816	0.025631036	0.015526635	0.050594152	0.012455222	0.000229951	0.002065027	0	0
0.000507297	0.028706501	0.057003645	0.025006555	0.024236266	0.008719266	0.046008788	0.02430255	0.021013038	0.023710011	0.008291072	0.01923649	0.069778455	0.013166545	0.020502029	0.06532407	0.01495837	0.012125412	0.005834165	0.004046156	0.000790324	0.05459963	0.078281238	0.041127237	0.02897775	0.016748933	0.040548514	0.018126723	0.003315956	0.007375075	0.011699715	0.046620897	0.07118808	0.01825588	0.028529715	0.023725801	0.009908048	0.002938345	0.004225061	0.000540395
0	0.002356479	0.091650649	0.052069863	0.047628365	0.023900587	0.011296536	0.031471497	0.01004357	0.006941451	0.031733739	0.031675171	0.015546827	0.020769215	0.013663525	0.007922916	0.039608026	0.031523117	0.000511568	0.015450222	0	0.009175534	0.138546146	0.087236454	0.04051443	0.026484329	0.011120888	0.028416907	0.018311662	0	0.041796746	0.005445574	0.008725579	0.051654034	0.005445574	0.000555294	0.020192958	0.013237482	0	0.007377084
0	0.012512348	0.067684725	0.105204063	0.061441089	0.011981535	0.013637957	0.012749266	0.026385373	0.006497347	0.010535746	0.005310108	0.010191618	0.020933944	0.020367154	0.014911246	0.01755419	0.017374266	0.016822915	0.011971091	0	0.007853698	0.124801388	0.122582028	0.088318272	0.021744287	0.032161777	0.018236275	0.01229924	0.006919237	0.004651101	0.00636305	0.000778187	0.025770868	0.010260535	0.007214212	0.008164507	0.025777933	0.004658202	0.007379219
0	0.010020406	0.062774574	0.142755308	0.061634871	0.04146307	0.016636569	0.015648163	0.011017991	0.022544533	0.008438542	0.006706212	0.004775365	0.005668296	0.014618145	0.018211357	0.011722198	0.007938959	0.013748953	0.010101204	0	0.011608494	0.08135102	0.156289118	0.081098577	0.050648767	0.013453302	0.006049408	0.013989857	0.010339426	0.011179839	0.003976248	0.0093349	0.002145332	0.015506937	0.017098618	0.008891803	0.001187043	0.010568013	0.008858581
0	0.003273428	0.031718758	0.062196102	0.085162257	0.074348438	0.048508205	0.024045262	0.008907063	0.019087047	0.016078017	0.015533266	0.014481813	0.015115343	0.013152412	0.018837262	0.011032245	0.012639412	0.011271226	0.013609136	6.0873E-05	0.002532838	0.035839719	0.101470134	0.11512344	0.080971595	0.052993485	0.022847844	0.007518095	0.029201628	0.003975521	0.004446979	0.005865439	0.00455813	0.015592279	0.007267927	0.004331249	0.002237213	0.00320215	0.000966773
0	0	0.034410636	0.042486796	0.079696695	0.077255627	0.091697489	0.032786011	0.012293203	0.01796077	0.022813624	0.006251679	0.011388186	0	0.003362503	0.012530821	0.017701129	0.021124227	0.002712232	0.025035111	0	0	0.042569296	0.055401442	0.070930261	0.11784592	0.06489224	0.055536619	0.010161569	0.00422208	0.011143373	0.018828311	0.003347065	0.003124428	0.005853013	0.000176582	0.009387873	0.007186839	0.003247509	0.004638841
0	0.00050468	0.014898226	0.088112587	0.055332507	0.07721963	0.072647393	0.045460168	0.032345162	0.007885378	0.011635466	0.005733558	0.015148136	0.004001273	0.007993703	0.003502772	0.010936275	0.015110008	0.005443254	0.026736188	0	0.000601299	0.014729992	0.093113031	0.065390683	0.062447622	0.09468613	0.059282501	0.034246455	0.002463378	0.012534807	0.001118061	0.008584919	0.00582342	0.002949547	0.007218905	0.001592028	0.006859331	0.019132649	0.006578877
0	0.000758882	0.013802093	0.047125346	0.065677473	0.065272921	0.051931936	0.086266133	0.047441224	0.033020982	0.005271727	0.019536435	0.007199415	0.015948011	0.005238393	0.008797194	0.004007548	0.004724312	0.007105037	0.030200322	0	0.001440716	0.008730928	0.045303005	0.084364643	0.053389555	0.063352824	0.062219662	0.057866067	0.020726104	0.023266088	0.008233718	0.00494145	0.008690855	0.002720035	0.004296659	0.001779894	0.004660381	0.013677484	0.011014547
0	0	0.02022872	0.01255174	0.052328938	0.115193366	0.039306658	0.058297006	0.062093275	0.048452221	0.030699688	0.017756501	0.011824524	0.009112771	0.014412032	0.003473556	0.001934566	0.000581167	0.00258699	0.031689325	0	0	0.009430828	0.02595272	0.043387855	0.064236834	0.078766544	0.073528253	0.085557001	0.030163151	0.023432686	0.005951701	0.004701401	0.002446357	0.003021712	0	0.003228997	0.005760154	0.001251276	0.006659485
0	0	0	0.007181867	0.029450865	0.036438175	0.080572362	0.037400373	0.09920524	0.079101601	0.048937391	0.019282273	0.005067719	0.012933669	0.003119841	0.012205412	0.004115324	0.003743532	0.002962768	0.021164154	0	0.000893304	0.004068838	0.010885612	0.04254949	0.067805001	0.086740599	0.052292277	0.024771754	0.074620926	0.03649642	0.013457473	0.003000235	0.017838437	0.010982696	0.028054899	0	0.003955779	0.005047074	0.013656619
0	6.51187E-05	0.007139427	0.004368585	0.006856731	0.012951593	0.028344144	0.084168637	0.079219199	0.071834305	0.055556024	0.045720566	0.021905911	0.002501857	0.009981686	0.002429827	0.012626669	0	0.003382098	0.031349046	0	8.921E-05	0.018643658	0.002447089	0.011718785	0.028986659	0.051630497	0.088978718	0.069155158	0.072879573	0.055540566	0.04880694	0.027404383	0.010824766	0.012465657	0.001143794	0.003028651	0.001884857	0.000424223	0.013545392
0	0.002244636	0.014582094	0.024055884	0.010154281	0.00826644	0.002623768	0.001354476	0.081640894	0.046802679	0.062797636	0.120683491	0.009131186	0.030344112	0.010685728	0.022168424	0.001255276	0.011278541	0.006521964	0.025262646	0	0.005688968	0.025214726	0.025408991	0.002778739	0.00973963	0.008999976	0.022384724	0.063222579	0.034699866	0.069665857	0.083836663	0.075159329	0.010474076	0.006421134	0.010987668	0.001826393	0.004890771	0.009386351	0.037359403
5.75362E-05	0.001659455	0.026185421	0.030764318	0.029146668	0.005276521	0.007772518	0.019788586	0.014842155	0.072297312	0.069687782	0.055003382	0.054271944	0.025544457	0.015998089	0.014925196	0.003898961	0.001752996	0.00433192	0.018652267	0	0.00103601	0.04955403	0.037423932	0.039511291	0.00573611	0.007380478	0.018851561	0.041468839	0.114374415	0.059590491	0.04162136	0.05746221	0.02109591	0.009152666	0.002368598	0	0	0.007977124	0.013537489
0	0.02206805	0.009766208	0.035662544	0.03510255	0.016754714	0.002814957	0.001581429	0.00600562	0.021168693	0.064299897	0.048272428	0.070791079	0.057438909	0.040640286	0.028606058	0.016261798	0.007295729	0.006677548	0.023194114	0.000204324	0.03155197	0.014237234	0.055794545	0.03411489	0.021709682	0.010628708	0.007370466	0.006391799	0.011800892	0.051007783	0.069969719	0.072609368	0.030319467	0.02648179	0.016067565	0.006565995	0.000410588	0.011138825	0.007221779
0	0.049115554	0.110547952	0.022904771	0.026771308	0.022482629	0.013856395	0.010843154	0.00323167	0.002541004	0.018677664	0.068932814	0.047817057	0.029178832	0.045615382	0.024282326	0.007335963	0.001658605	1.96526E-05	0.005721441	0.002170757	0.071127431	0.142883449	0.014917232	0.041361141	0.023167825	0.004180264	0	0.019187689	0.004662633	0.008905313	0.032857897	0.035491749	0.017681496	0.034885291	0.022395465	0.006346091	0.000905739	0	0.005338364
0	0.010144395	0.117054861	0.076240257	0.011147137	0.038365183	0.01503346	0.024284627	0.007231891	0.015424398	0.005069872	0.017923022	0.054581713	0.027462694	0.030710481	0.042131195	0.024399322	0.009700898	0.002797556	0.00841611	0	0.016876347	0.112912263	0.103715547	0.01228053	0.050493868	0.010896794	0.0160576	0	0.004218413	0.016411765	0.007166337	0.030577011	0.019702813	0.020053096	0.020674162	0.014742787	0.002522128	0.000473471	0.002105998
0	0.036968966	0.137800045	0.1021481	0.056557394	0.011860303	0.026014386	0.007049143	0.001204662	0.001374885	0.005344065	0.003076244	0.014266997	0.006664998	0.03991029	0.022951958	0.018886334	0.006832309	0.003051763	0.002884452	0	0.038698823	0.19139438	0.083159544	0.083265925	0.01040716	0.020305975	0.006277704	0.004086468	0.00985124	0	0.005357111	0.012046977	0.012459848	0.00307414	0.005587774	0	0.005496432	0.003515604	0.000167604

#	1000																																																													
#	wt_srv	females	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20																																								
0.009	0.015	0.030	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.570	0.612	0.667	0.714	0.790	0.862	0.939	0.889	0.815
0.009	0.015	0.030	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.570	0.612	0.667	0.714	0.790	0.862	0.939	0.889	0.815
0.009	0.015	0.030	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.570	0.612	0.667	0.714	0.790	0.862	0.939	0.889	0.815
0.009	0.015	0.030	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.570	0.612	0.667	0.714	0.790	0.862	0.939	0.889	0.815
